timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1553956200,Mar 30 2019 - 2:30pm,complete,,Odd,Brann,Espen Eskås,1.0,0.0,0.0,2.6,1.27,3,2,5,2,1,1,"45,47,68","1,76",2,4,0,0,2,0,0,0,0,2,10,11,5,8,5,3,8,13,47,53,0.0,0.0,1.25,1.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.6,3.1,2.8,1.4,2.25,4.25,8.4,1.91,1.8,Skagerak Arena (Skien)
1553965200,Mar 30 2019 - 5:00pm,complete,,Vålerenga,Mjøndalen,Kristoffer Hagenes,1.0,0.0,0.0,1.47,0.6,2,0,2,1,1,0,"19,69",,8,3,2,0,1,0,1,1,0,1,19,9,11,7,8,2,8,9,60,40,0.0,0.0,2.41,1.39,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.61,3.85,5.45,1.26,1.83,3.15,5.6,1.83,1.91,Intility Arena (Oslo)
1554048000,Mar 31 2019 - 4:00pm,complete,,Ranheim,Tromsø,Trygve Kjensli,1.0,0.0,0.0,0.93,0.67,1,2,3,1,1,0,19,"69,90'2",2,8,1,0,2,0,1,0,1,1,9,9,4,3,5,6,21,11,57,43,0.0,0.0,1.18,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.35,3.35,2.9,1.29,1.91,3.3,6.1,1.71,2.0,EXTRA Arena (Ranheim)
1554048000,Mar 31 2019 - 4:00pm,complete,,Sarpsborg 08,Molde,Tore Hansen,1.0,0.0,0.0,1.4,1.8,1,1,2,0,0,0,68,90,6,5,1,0,2,0,1,0,1,1,9,5,5,4,4,1,15,15,42,58,0.0,0.0,1.33,0.95,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.6,3.25,2.7,1.32,2.0,3.5,5.85,1.77,1.95,Sarpsborg Stadion (Sarpsborg)
1554048000,Mar 31 2019 - 4:00pm,complete,,Strømsgodset,Haugesund,Ola Hobber Nilsen,1.0,0.0,0.0,1.4,1.27,3,2,5,4,2,2,"2,33,71","25,43",7,0,2,0,1,0,2,0,0,1,9,13,5,6,4,7,13,12,60,40,0.0,0.0,1.3,1.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.4,3.7,1.32,2.0,3.6,6.6,1.83,1.91,Marienlyst Stadion (Drammen)
1554048000,Mar 31 2019 - 4:00pm,complete,10059.0,Viking,Kristiansund,Rohit Saggi,1.0,0.0,0.0,2.07,0.87,2,0,2,1,1,0,"34,46",,4,5,2,0,1,0,0,2,1,0,14,10,7,4,7,6,20,7,49,51,0.0,0.0,1.67,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.35,3.3,1.29,1.91,3.3,5.4,1.74,2.0,SR-Bank Arena (Stavanger)
1554055200,Mar 31 2019 - 6:00pm,complete,,FK Bodo - Glimt,Rosenborg,Tom Harald Hagen,1.0,0.0,0.0,2.27,1.07,2,0,2,1,1,0,"43,60",,6,7,3,0,2,0,0,3,1,1,12,7,8,2,4,5,14,13,40,60,0.0,0.0,1.54,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.9,3.3,2.0,1.34,2.05,3.7,6.3,1.83,1.87,Aspmyra Stadion (Bodø)
1554138000,Apr 01 2019 - 5:00pm,complete,,Stabæk,Lillestrøm,Svein Oddvar Moen,1.0,0.0,0.0,1.47,0.67,1,1,2,2,1,1,45'1,45,3,10,0,0,0,0,0,0,0,0,9,7,4,4,5,3,12,19,50,50,0.0,0.0,1.15,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.3,2.8,1.27,1.87,3.2,6.0,1.69,2.1,Nadderud Stadion (Bekkestua)
1554566400,Apr 06 2019 - 4:00pm,complete,,Mjøndalen,FK Bodo - Glimt,Ola Hobber Nilsen,2.0,0.0,0.0,1.4,1.33,4,5,9,3,1,2,"45'1,48,60,90'7","20,36,71,75,90'11",4,7,2,0,2,0,0,2,1,1,10,14,7,10,3,4,12,11,41,59,0.0,0.0,1.38,1.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.3,2.5,1.28,1.87,3.2,6.05,1.69,2.05,Consto Arena (Mjøndalen)
1554652800,Apr 07 2019 - 4:00pm,complete,,Molde,Stabæk,Tom Harald Hagen,2.0,0.0,0.0,2.73,1.2,3,0,3,2,2,0,"32,38,81",,7,3,0,0,1,0,0,0,0,1,22,7,16,5,6,2,8,4,63,37,0.0,0.0,3.05,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.35,5.0,8.25,1.2,1.65,2.6,4.45,1.95,1.8,Aker Stadion (Molde)
