timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1428327000,Apr 06 2015 - 1:30pm,complete,2548,Mjøndalen,Viking,N/A,1,0.00,0.00,1.00,1.40,1,0,1,0,0,0,"63","",10,7,4,0,1,0,2,2,1,0,7,13,3,7,4,6,14,9,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.98,3.41,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1428336000,Apr 06 2015 - 4:00pm,complete,4446,Sandefjord,FK Bodo - Glimt,N/A,1,0.00,0.00,0.93,1.00,3,1,4,2,1,1,"6,60,64","45'1",9,6,2,0,1,0,1,1,0,1,14,9,6,6,8,3,15,11,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.23,3.53,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1428336000,Apr 06 2015 - 4:00pm,complete,3733,Tromsø,Sarpsborg 08,N/A,1,0.00,0.00,1.40,0.87,0,1,1,0,0,0,"","54",10,8,1,0,2,0,0,1,0,2,16,13,6,5,10,8,14,11,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.80,4.51,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1428336000,Apr 06 2015 - 4:00pm,complete,3512,Stabæk,Haugesund,N/A,1,0.00,0.00,2.13,1.13,1,1,2,1,1,0,"15","79",3,5,2,0,2,0,1,1,0,2,6,9,4,6,2,3,6,19,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.49,3.49,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1428336000,Apr 06 2015 - 4:00pm,complete,19872,Rosenborg,Aalesund,N/A,1,0.00,0.00,2.47,0.93,5,0,5,3,3,0,"1,15,42,71,85","",8,3,1,0,2,0,0,1,1,1,18,7,9,3,9,4,16,10,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,4.40,6.38,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1428339600,Apr 06 2015 - 5:00pm,complete,14821,Vålerenga,Strømsgodset,N/A,1,0.00,0.00,1.53,1.53,3,1,4,3,2,1,"14,39,70","37",3,1,2,0,3,0,1,1,1,2,6,4,3,2,3,2,17,14,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.55,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1428426000,Apr 07 2015 - 5:00pm,complete,8308,Molde,Odd,N/A,1,0.00,0.00,1.87,1.87,1,2,3,0,0,0,"89","54,90",8,5,1,0,1,0,0,1,0,1,22,8,14,5,8,3,12,13,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,4.02,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1428426000,Apr 07 2015 - 5:00pm,complete,4961,Lillestrøm,Start,N/A,1,0.00,0.00,2.00,0.47,1,1,2,1,0,1,"90'4","11",8,4,1,1,3,0,0,2,0,3,14,9,6,5,8,4,10,12,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.80,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1428685200,Apr 10 2015 - 5:00pm,complete,5137,Sarpsborg 08,Vålerenga,N/A,2,0.00,0.00,1.40,1.73,1,1,2,0,0,0,"66","68",2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,2,31,69,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.47,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1428759000,Apr 11 2015 - 1:30pm,complete,2962,FK Bodo - Glimt,Molde,N/A,2,0.00,0.00,1.67,1.60,1,3,4,1,0,1,"78","17,60,88",6,4,0,0,0,0,0,0,0,0,13,7,8,5,5,2,11,9,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.88,3.81,1.78,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
